2202|5|3
2203|5|3
2204|5|3
2205|5|3
2206|5|3
2207|5|3
2208|5|3
2209|5|3
2210|5|3
2211|5|3
2212|5|3
2213|5|3
2214|5|3
2215|5|3
2216|5|3
2217|5|3
2218|5|3
2219|5|3
2220|5|3
2221|5|3
2222|5|3
2223|5|3
2224|5|3
2225|5|3
2226|5|3
2227|5|3
2228|5|3
2229|5|3
2230|5|3
2231|5|3
2232|5|3
2233|5|3
2234|5|3
2235|5|3
2236|5|3
2237|5|3
2238|5|3
2239|5|3
2240|5|3
2241|5|3
2242|5|3
2243|5|3
2244|5|3
2245|5|3
2246|5|3
2247|5|3
2248|5|3
2249|5|3
2250|5|3
2251|5|3
2252|5|3
2253|5|3
2254|5|3
2255|5|3
2256|5|3
2257|5|3
2258|5|3
2259|5|3
2260|5|3
2261|5|3
2262|5|3
2263|5|3
2264|5|3
2265|5|3
2266|5|3
2267|5|3
2268|5|3
2269|5|3
2270|5|3
2271|5|3
2272|5|3
2273|5|3
2274|5|3
2275|5|3
2276|5|3
2277|5|3
2278|5|3
2279|5|3
2280|5|3
2281|5|3
2282|5|3
2283|5|3
2284|5|3
2285|5|3
2286|5|3
2287|5|3
2288|5|3
2289|5|3
2290|5|3
2291|5|3
2292|5|3
2293|5|3
2294|5|3
2295|5|3
2296|5|3
2297|5|3
2298|5|3
2299|5|3
2300|5|3
2301|5|3
2302|5|3
2303|5|3
2304|5|3
2305|5|3
2306|5|3
2307|5|3
2308|5|3
2309|5|3
2310|5|3
2311|5|3
2312|5|3
2313|5|3
2314|5|3
2315|5|3
2316|5|3
2317|5|3
2318|5|3
2319|5|3
2320|5|3
2321|5|3
2322|5|3
2323|5|3
2324|5|3
2325|5|3
2326|5|3
2327|5|3
2328|5|3
2329|5|3
2330|5|3
2331|5|3
2332|5|3
2333|5|3
2334|5|3
2335|5|3
2336|5|3
2337|5|3
2338|5|3
2339|5|3
2340|5|3
2341|5|3
2342|5|3
2343|5|3
2344|5|3
2345|5|3
2346|5|3
2347|5|3
2348|5|3
2349|5|3
2350|5|3
2351|5|3
2352|5|3
2353|5|3
2354|5|3
2355|5|3
2356|5|3
2357|5|3
2358|5|3
2359|5|3
2360|5|3
2361|5|3
2362|5|3
2363|5|3
2364|5|3
2365|5|3
2366|5|3
2367|5|3
2368|5|3
2369|5|3
2370|5|3
2371|5|3
2372|5|3
2373|5|3
2374|5|3
2375|5|3
2376|5|3
2377|5|3
2378|5|3
2379|5|3
2380|5|3
2381|5|3
2382|5|3
2383|5|3
2384|5|3
2385|5|3
2386|5|3
2387|5|3
2388|5|3
2389|5|3
2390|5|3
2391|5|3
2392|5|3
2393|5|3
2394|5|3
2395|5|3
2396|5|3
2397|5|3
2398|5|3
2399|5|3
2400|5|3
2401|5|3
2402|5|3
2403|5|3
2404|5|3
2405|5|3
2406|5|3
2407|5|3
2408|5|3
2409|5|3
2410|5|3
2411|5|3
2412|5|3
2413|5|3
2414|5|3
2415|5|3
2416|5|3
2417|5|3
2418|5|3
2419|5|3
2420|5|3
2421|5|3
2422|5|3
2423|5|3
2424|5|3
2425|5|3
2426|5|3
2427|5|3
2428|5|3
2429|5|3
2430|5|3
2431|5|3
2432|5|3
2433|5|3
2434|5|3
2435|5|3
2436|5|3
2437|5|3
2438|5|3
2439|5|3
2440|5|3
2441|5|3
2442|5|3
2443|5|3
2444|5|3
2445|5|3
2446|5|3
2447|5|3
2448|5|3
2449|5|3
2450|5|3
2451|5|3
2452|5|3
2453|5|3
2454|5|3
2455|5|3
2456|5|3
2457|5|3
2458|5|3
2459|5|3
2460|5|3
2461|5|3
2462|5|3
2463|5|3
2464|5|3
2465|5|3
2466|5|3
2467|5|3
2468|5|3
2469|5|3
2470|5|3
2471|5|3
2472|5|3
2473|5|3
2474|5|3
2475|5|3
2476|5|3
2477|5|3
2478|5|3
2479|5|3
2480|5|3
2481|5|3
2482|5|3
2483|5|3
2484|5|3
2485|5|3
2486|5|3
2487|5|3
2488|5|3
2489|5|3
2490|5|3
2491|5|3
2492|5|3
2493|5|3
2494|5|3
2495|5|3
2496|5|3
2497|5|3
2498|5|3
2499|5|3
2500|5|3
2501|5|3
2502|5|3
2503|5|3
2504|5|3
2505|5|3
2506|5|3
2507|5|3
2508|5|3
2509|5|3
2510|5|3
2511|5|3
2512|5|3
2513|5|3
2514|5|3
2515|5|3
2516|5|3
2517|5|3
2518|5|3
2519|5|3
2520|5|3
2521|5|3
2522|5|3
2523|5|3
2524|5|3
2525|5|3
2526|5|3
2527|5|3
2528|5|3
2529|5|3
2530|5|3
2531|5|3
2532|5|3
2533|5|3
2534|5|3
2535|5|3
2536|5|3
2537|5|3
2538|5|3
2539|5|3
2540|5|3
2541|5|3
2542|5|3
2543|5|3
2544|5|3
2545|5|3
2546|5|3
2547|5|3
2548|5|3
2549|5|3
2550|5|3
2551|5|3
2552|5|3
2553|5|3
2554|5|3
2555|5|3
2556|5|3
2557|5|3
2558|5|3
2559|5|3
2560|5|3
2561|5|3
2562|5|3
2563|5|3
2564|5|3
2565|5|3
2566|5|3
2567|5|3
2568|5|3
2569|5|3
2570|5|3
2571|5|3
2572|5|3
2573|5|3
2574|5|3
2575|5|3
2576|5|3
2577|5|3
2578|5|3
2579|5|3
2580|5|3
2581|5|3
2582|5|3
2583|5|3
2584|5|3
2585|5|3
2586|5|3
2587|5|3
2588|5|3
2589|5|3
2590|5|3
2591|5|3
2592|5|3
2593|5|3
2594|5|3
2595|5|3
2596|5|3
2597|5|3
2598|5|3
2599|5|3
2600|5|3
2601|5|3
2602|5|3
2603|5|3
2604|5|3
2605|5|3
2606|5|3
2607|5|3
2608|5|3
2609|5|3
2610|5|3
2611|5|3
2612|5|3
2613|5|3
2614|5|3
2615|5|3
2616|5|3
2617|5|3
2618|5|3
2619|5|3
2620|5|3
2621|5|3
2622|5|3
2623|5|3
2624|5|3
2625|5|3
2626|5|3
2627|5|3
2628|5|3
2629|5|3
2630|5|3
2631|5|3
2632|5|3
2633|5|3
2634|5|3
2635|5|3
2636|5|3
2637|5|3
2638|5|3
2639|5|3
2640|5|3
2641|5|3
2642|5|3
2643|5|3
2644|5|3
2645|5|3
2646|5|3
2647|5|3
2648|5|3
2649|5|3
2650|5|3
2651|5|3
2652|5|3
2653|5|3
2654|5|3
2655|5|3
2656|5|3
2657|5|3
2658|5|3
2659|5|3
2660|5|3
2661|5|3
2662|5|3
2663|5|3
2664|5|3
2665|5|3
2666|5|3
2667|5|3
2668|5|3
2669|5|3
2670|5|3
2671|5|3
2672|5|3
2673|5|3
2674|5|3
2675|5|3
2676|5|3
2677|5|3
2678|5|3
2679|5|3
2680|5|3
2681|5|3
2682|5|3
2683|5|3
2684|5|3
2685|5|3
2686|5|3
2687|5|3
2688|5|3
2689|5|3
2690|5|3
2691|5|3
2692|5|3
2693|5|3
2694|5|3
2695|5|3
2696|5|3
2697|5|3
2698|5|3
2699|5|3
2700|5|3
2701|5|3
2702|5|3
2703|5|3
2704|5|3
2705|5|3
2706|5|3
2707|5|3
2708|5|3
2709|5|3
2710|5|3
2711|5|3
2712|5|3
2713|5|3
2714|5|3
2715|5|3
2716|5|3
2717|5|3
2718|5|3
2719|5|3
2720|5|3
2721|5|3
2722|5|3
2723|5|3
2724|5|3
2725|5|3
2726|5|3
2727|5|3
2728|5|3
2729|5|3
2730|5|3
2731|5|3
2732|5|3
2733|5|3
2734|5|3
2735|5|3
2736|5|3
2737|5|3
2738|5|3
2739|5|3
2740|5|3
2741|5|3
2742|5|3
2743|5|3
2744|5|3
2745|5|3
2746|5|3
2747|5|3
2748|5|3
2749|5|3
2750|5|3
2751|5|3
2752|5|3
2753|5|3
2754|5|3
2755|5|3
2756|5|3
2757|5|3
2758|5|3
2759|5|3
2760|5|3
2761|5|3
2762|5|3
2763|5|3
2764|5|3
2765|5|3
2766|5|3
2767|5|3
2768|5|3
2769|5|3
2770|5|3
2771|5|3
2772|5|3
2773|5|3
2774|5|3
2775|5|3
2776|5|3
2777|5|3
2778|5|3
2779|5|3
2780|5|3
2781|5|3
2782|5|3
2783|5|3
2784|5|3
2785|5|3
2786|5|3
2787|5|3
2788|5|3
2789|5|3
2790|5|3
2791|5|3
2792|5|3
2793|5|3
2794|5|3
2795|5|3
2796|5|3
2797|5|3
2798|5|3
2799|5|3
2800|5|3
2801|5|3
2802|5|3
2803|5|3
2804|5|3
2805|5|3
2806|5|3
2807|5|3
2808|5|3
2809|5|3
2810|5|3
2811|5|3
2812|5|3
2813|5|3
2814|5|3
2815|5|3
2816|5|3
2817|5|3
2818|5|3
2819|5|3
2820|5|3
2821|5|3
2822|5|3
2823|5|3
2824|5|3
2825|5|3
2826|5|3
2827|5|3
2828|5|3
2829|5|3
2830|5|3
2831|5|3
2832|5|3
2833|5|3
2834|5|3
2835|5|3
2836|5|3
2837|5|3
2838|5|3
2839|5|3
2840|5|3
2841|5|3
2842|5|3
2843|5|3
2844|5|3
2845|5|3
2846|5|3
2847|5|3
2848|5|3
2849|5|3
2850|5|3
2851|5|3
2852|5|3
2853|5|3
2854|5|3
2855|5|3
2856|5|3
2857|5|3
2858|5|3
2859|5|3
2860|5|3
2861|5|3
2862|5|3
2863|5|3
2864|5|3
2865|5|3
2866|5|3
2867|5|3
2868|5|3
2869|5|3
2870|5|3
2871|5|3
2872|5|3
2873|5|3
2874|5|3
2875|5|3
2876|5|3
2877|5|3
2878|5|3
2879|5|3
2880|5|3
2881|5|3
2882|5|3
2883|5|3
2884|5|3
2885|5|3
2886|5|3
2887|5|3
2888|5|3
2889|5|3
2890|5|3
2891|5|3
2892|5|3
2893|5|3
2894|5|3
2895|5|3
2896|5|3
2897|5|3
2898|5|3
2899|5|3
2900|5|3
2901|5|3
2902|5|3
2903|5|3
2904|5|3
2905|5|3
2906|5|3
2907|5|3
2908|5|3
2909|5|3
2910|5|3
2911|5|3
2912|5|3
2913|5|3
2914|5|3
2915|5|3
2916|5|3
2917|5|3
2918|5|3
2919|5|3
2920|5|3
2921|5|3
2922|5|3
2923|5|3
2924|5|3
2925|5|3
2926|5|3
2927|5|3
2928|5|3
2929|5|3
2930|5|3
2931|5|3
2932|5|3
2933|5|3
2934|5|3
2935|5|3
2936|5|3
2937|5|3
2938|5|3
2939|5|3
2940|5|3
2941|5|3
2942|5|3
2943|5|3
2944|5|3
2945|5|3
2946|5|3
2947|5|3
2948|5|3
2949|5|3
2950|5|3
2951|5|3
2952|5|3
2953|5|3
2954|5|3
2955|5|3
2956|5|3
2957|5|3
2958|5|3
2959|5|3
2960|5|3
2961|5|3
2962|5|3
2963|5|3
2964|5|3
2965|5|3
2966|5|3
2967|5|3
2968|5|3
2969|5|3
2970|5|3
2971|5|3
2972|5|3
2973|5|3
2974|5|3
2975|5|3
2976|5|3
2977|5|3
2978|5|3
2979|5|3
2980|5|3
2981|5|3
2982|5|3
2983|5|3
2984|5|3
2985|5|3
2986|5|3
2987|5|3
2988|5|3
2989|5|3
2990|5|3
2991|5|3
2992|5|3
2993|5|3
2994|5|3
2995|5|3
2996|5|3
2997|5|3
2998|5|3
2999|5|3
3000|5|3
2101|6|3
2102|6|3
2103|6|3
2104|6|3
2105|6|3
2106|6|3
2107|6|3
2108|6|3
2109|6|3
2110|6|3
2111|6|3
2112|6|3
2113|6|3
2114|6|3
2115|6|3
2116|6|3
2117|6|3
2118|6|3
2119|6|3
2120|6|3
2121|6|3
2122|6|3
2123|6|3
2124|6|3
2125|6|3
2126|6|3
2127|6|3
2128|6|3
2129|6|3
2130|6|3
2131|6|3
2132|6|3
2133|6|3
2134|6|3
2135|6|3
2136|6|3
2137|6|3
2138|6|3
2139|6|3
2140|6|3
2141|6|3
2142|6|3
2143|6|3
2144|6|3
2145|6|3
2146|6|3
2147|6|3
2148|6|3
2149|6|3
2150|6|3
2151|6|3
2152|6|3
2153|6|3
2154|6|3
2155|6|3
2156|6|3
2157|6|3
2158|6|3
2159|6|3
2160|6|3
2161|6|3
2162|6|3
2163|6|3
2164|6|3
2165|6|3
2166|6|3
2167|6|3
2168|6|3
2169|6|3
2170|6|3
2171|6|3
2172|6|3
2173|6|3
2174|6|3
2175|6|3
2176|6|3
2177|6|3
2178|6|3
2179|6|3
2180|6|3
2181|6|3
2182|6|3
2183|6|3
2184|6|3
2185|6|3
2186|6|3
2187|6|3
2188|6|3
2189|6|3
2190|6|3
2191|6|3
2192|6|3
2193|6|3
2194|6|3
2195|6|3
2196|6|3
2197|6|3
2198|6|3
2199|6|3
2200|6|3
2201|6|3
2202|6|3
2203|6|3
2204|6|3
2205|6|3
2206|6|3
2207|6|3
2208|6|3
2209|6|3
2210|6|3
2211|6|3
2212|6|3
2213|6|3
2214|6|3
2215|6|3
2216|6|3
2217|6|3
2218|6|3
2219|6|3
2220|6|3
2221|6|3
2222|6|3
2223|6|3
2224|6|3
2225|6|3
2226|6|3
2227|6|3
2228|6|3
2229|6|3
2230|6|3
2231|6|3
2232|6|3
2233|6|3
2234|6|3
2235|6|3
2236|6|3
2237|6|3
2238|6|3
2239|6|3
2240|6|3
2241|6|3
2242|6|3
2243|6|3
2244|6|3
2245|6|3
2246|6|3
2247|6|3
2248|6|3
2249|6|3
2250|6|3
2251|6|3
2252|6|3
2253|6|3
2254|6|3
2255|6|3
2256|6|3
2257|6|3
2258|6|3
2259|6|3
2260|6|3
2261|6|3
2262|6|3
2263|6|3
2264|6|3
2265|6|3
2266|6|3
2267|6|3
2268|6|3
2269|6|3
2270|6|3
2271|6|3
2272|6|3
2273|6|3
2274|6|3
2275|6|3
2276|6|3
2277|6|3
2278|6|3
2279|6|3
2280|6|3
2281|6|3
2282|6|3
2283|6|3
2284|6|3
2285|6|3
2286|6|3
2287|6|3
2288|6|3
2289|6|3
2290|6|3
2291|6|3
2292|6|3
2293|6|3
2294|6|3
2295|6|3
2296|6|3
2297|6|3
2298|6|3
2299|6|3
2300|6|3
2301|6|3
2302|6|3
2303|6|3
2304|6|3
2305|6|3
2306|6|3
2307|6|3
2308|6|3
2309|6|3
2310|6|3
2311|6|3
2312|6|3
2313|6|3
2314|6|3
2315|6|3
2316|6|3
2317|6|3
2318|6|3
2319|6|3
2320|6|3
2321|6|3
2322|6|3
2323|6|3
2324|6|3
2325|6|3
2326|6|3
2327|6|3
2328|6|3
2329|6|3
2330|6|3
2331|6|3
2332|6|3
2333|6|3
2334|6|3
2335|6|3
2336|6|3
2337|6|3
2338|6|3
2339|6|3
2340|6|3
2341|6|3
2342|6|3
2343|6|3
2344|6|3
2345|6|3
2346|6|3
2347|6|3
2348|6|3
2349|6|3
2350|6|3
2351|6|3
2352|6|3
2353|6|3
2354|6|3
2355|6|3
2356|6|3
2357|6|3
2358|6|3
2359|6|3
2360|6|3
2361|6|3
2362|6|3
2363|6|3
2364|6|3
2365|6|3
2366|6|3
2367|6|3
2368|6|3
2369|6|3
2370|6|3
2371|6|3
2372|6|3
2373|6|3
2374|6|3
2375|6|3
2376|6|3
2377|6|3
2378|6|3
2379|6|3
2380|6|3
2381|6|3
2382|6|3
2383|6|3
2384|6|3
2385|6|3
2386|6|3
2387|6|3
2388|6|3
2389|6|3
2390|6|3
2391|6|3
2392|6|3
2393|6|3
2394|6|3
2395|6|3
2396|6|3
2397|6|3
2398|6|3
2399|6|3
2400|6|3
2401|6|3
2402|6|3
2403|6|3
2404|6|3
2405|6|3
2406|6|3
2407|6|3
2408|6|3
2409|6|3
2410|6|3
2411|6|3
2412|6|3
2413|6|3
2414|6|3
2415|6|3
2416|6|3
2417|6|3
2418|6|3
2419|6|3
2420|6|3
2421|6|3
2422|6|3
2423|6|3
2424|6|3
2425|6|3
2426|6|3
2427|6|3
2428|6|3
2429|6|3
2430|6|3
2431|6|3
2432|6|3
2433|6|3
2434|6|3
2435|6|3
2436|6|3
2437|6|3
2438|6|3
2439|6|3
2440|6|3
2441|6|3
2442|6|3
2443|6|3
2444|6|3
2445|6|3
2446|6|3
2447|6|3
2448|6|3
2449|6|3
2450|6|3
2451|6|3
2452|6|3
2453|6|3
2454|6|3
2455|6|3
2456|6|3
2457|6|3
2458|6|3
2459|6|3
2460|6|3
2461|6|3
2462|6|3
2463|6|3
2464|6|3
2465|6|3
2466|6|3
2467|6|3
2468|6|3
2469|6|3
2470|6|3
2471|6|3
2472|6|3
2473|6|3
2474|6|3
2475|6|3
2476|6|3
2477|6|3
2478|6|3
2479|6|3
2480|6|3
2481|6|3
2482|6|3
2483|6|3
2484|6|3
2485|6|3
2486|6|3
2487|6|3
2488|6|3
2489|6|3
2490|6|3
2491|6|3
2492|6|3
2493|6|3
2494|6|3
2495|6|3
2496|6|3
2497|6|3
2498|6|3
2499|6|3
2500|6|3
2501|6|3
2502|6|3
2503|6|3
2504|6|3
2505|6|3
2506|6|3
2507|6|3
2508|6|3
2509|6|3
2510|6|3
2511|6|3
2512|6|3
2513|6|3
2514|6|3
2515|6|3
2516|6|3
2517|6|3
2518|6|3
2519|6|3
2520|6|3
2521|6|3
2522|6|3
2523|6|3
2524|6|3
2525|6|3
2526|6|3
2527|6|3
2528|6|3
2529|6|3
2530|6|3
2531|6|3
2532|6|3
2533|6|3
2534|6|3
2535|6|3
2536|6|3
2537|6|3
2538|6|3
2539|6|3
2540|6|3
2541|6|3
2542|6|3
2543|6|3
2544|6|3
2545|6|3
2546|6|3
2547|6|3
2548|6|3
2549|6|3
2550|6|3
2551|6|3
2552|6|3
2553|6|3
2554|6|3
2555|6|3
2556|6|3
2557|6|3
2558|6|3
2559|6|3
2560|6|3
2561|6|3
2562|6|3
2563|6|3
2564|6|3
2565|6|3
2566|6|3
2567|6|3
2568|6|3
2569|6|3
2570|6|3
2571|6|3
2572|6|3
2573|6|3
2574|6|3
2575|6|3
2576|6|3
2577|6|3
2578|6|3
2579|6|3
2580|6|3
2581|6|3
2582|6|3
2583|6|3
2584|6|3
2585|6|3
2586|6|3
2587|6|3
2588|6|3
2589|6|3
2590|6|3
2591|6|3
2592|6|3
2593|6|3
2594|6|3
2595|6|3
2596|6|3
2597|6|3
2598|6|3
2599|6|3
2600|6|3
2601|6|3
2602|6|3
2603|6|3
2604|6|3
2605|6|3
2606|6|3
2607|6|3
2608|6|3
2609|6|3
2610|6|3
2611|6|3
2612|6|3
2613|6|3
2614|6|3
2615|6|3
2616|6|3
2617|6|3
2618|6|3
2619|6|3
2620|6|3
2621|6|3
2622|6|3
2623|6|3
2624|6|3
2625|6|3
2626|6|3
2627|6|3
2628|6|3
2629|6|3
2630|6|3
2631|6|3
2632|6|3
2633|6|3
2634|6|3
2635|6|3
2636|6|3
2637|6|3
2638|6|3
2639|6|3
2640|6|3
2641|6|3
2642|6|3
2643|6|3
2644|6|3
2645|6|3
2646|6|3
2647|6|3
2648|6|3
2649|6|3
2650|6|3
2651|6|3
2652|6|3
2653|6|3
2654|6|3
2655|6|3
2656|6|3
2657|6|3
2658|6|3
2659|6|3
2660|6|3
2661|6|3
2662|6|3
2663|6|3
2664|6|3
2665|6|3
2666|6|3
2667|6|3
2668|6|3
2669|6|3
2670|6|3
2671|6|3
2672|6|3
2673|6|3
2674|6|3
2675|6|3
2676|6|3
2677|6|3
2678|6|3
2679|6|3
2680|6|3
2681|6|3
2682|6|3
2683|6|3
2684|6|3
2685|6|3
2686|6|3
2687|6|3
2688|6|3
2689|6|3
2690|6|3
2691|6|3
2692|6|3
2693|6|3
2694|6|3
2695|6|3
2696|6|3
2697|6|3
2698|6|3
2699|6|3
2700|6|3
2701|6|3
2702|6|3
2703|6|3
2704|6|3
2705|6|3
2706|6|3
2707|6|3
2708|6|3
2709|6|3
2710|6|3
2711|6|3
2712|6|3
2713|6|3
2714|6|3
2715|6|3
2716|6|3
2717|6|3
2718|6|3
2719|6|3
2720|6|3
2721|6|3
2722|6|3
2723|6|3
2724|6|3
2725|6|3
2726|6|3
2727|6|3
2728|6|3
2729|6|3
2730|6|3
2731|6|3
2732|6|3
2733|6|3
2734|6|3
2735|6|3
2736|6|3
2737|6|3
2738|6|3
2739|6|3
2740|6|3
2741|6|3
2742|6|3
2743|6|3
2744|6|3
2745|6|3
2746|6|3
2747|6|3
2748|6|3
2749|6|3
2750|6|3
2751|6|3
2752|6|3
2753|6|3
2754|6|3
2755|6|3
2756|6|3
2757|6|3
2758|6|3
2759|6|3
2760|6|3
2761|6|3
2762|6|3
2763|6|3
2764|6|3
2765|6|3
2766|6|3
2767|6|3
2768|6|3
2769|6|3
2770|6|3
2771|6|3
2772|6|3
2773|6|3
2774|6|3
2775|6|3
2776|6|3
2777|6|3
2778|6|3
2779|6|3
2780|6|3
2781|6|3
2782|6|3
2783|6|3
2784|6|3
2785|6|3
2786|6|3
2787|6|3
2788|6|3
2789|6|3
2790|6|3
2791|6|3
2792|6|3
2793|6|3
2794|6|3
2795|6|3
2796|6|3
2797|6|3
2798|6|3
2799|6|3
2800|6|3
2801|6|3
2802|6|3
2803|6|3
2804|6|3
2805|6|3
2806|6|3
2807|6|3
2808|6|3
2809|6|3
2810|6|3
2811|6|3
2812|6|3
2813|6|3
2814|6|3
2815|6|3
2816|6|3
2817|6|3
2818|6|3
2819|6|3
2820|6|3
2821|6|3
2822|6|3
2823|6|3
2824|6|3
2825|6|3
2826|6|3
2827|6|3
2828|6|3
2829|6|3
2830|6|3
2831|6|3
2832|6|3
2833|6|3
2834|6|3
2835|6|3
2836|6|3
2837|6|3
2838|6|3
2839|6|3
2840|6|3
2841|6|3
2842|6|3
2843|6|3
2844|6|3
2845|6|3
2846|6|3
2847|6|3
2848|6|3
2849|6|3
2850|6|3
2851|6|3
2852|6|3
2853|6|3
2854|6|3
2855|6|3
2856|6|3
2857|6|3
2858|6|3
2859|6|3
2860|6|3
2861|6|3
2862|6|3
2863|6|3
2864|6|3
2865|6|3
2866|6|3
2867|6|3
2868|6|3
2869|6|3
2870|6|3
2871|6|3
2872|6|3
2873|6|3
2874|6|3
2875|6|3
2876|6|3
2877|6|3
2878|6|3
2879|6|3
2880|6|3
2881|6|3
2882|6|3
2883|6|3
2884|6|3
2885|6|3
2886|6|3
2887|6|3
2888|6|3
2889|6|3
2890|6|3
2891|6|3
2892|6|3
2893|6|3
2894|6|3
2895|6|3
2896|6|3
2897|6|3
2898|6|3
2899|6|3
2900|6|3
2901|6|3
2902|6|3
2903|6|3
2904|6|3
2905|6|3
2906|6|3
2907|6|3
2908|6|3
2909|6|3
2910|6|3
2911|6|3
2912|6|3
2913|6|3
2914|6|3
2915|6|3
2916|6|3
2917|6|3
2918|6|3
2919|6|3
2920|6|3
2921|6|3
2922|6|3
2923|6|3
2924|6|3
2925|6|3
2926|6|3
2927|6|3
2928|6|3
2929|6|3
2930|6|3
2931|6|3
2932|6|3
2933|6|3
2934|6|3
2935|6|3
2936|6|3
2937|6|3
2938|6|3
2939|6|3
2940|6|3
2941|6|3
2942|6|3
2943|6|3
2944|6|3
2945|6|3
2946|6|3
2947|6|3
2948|6|3
2949|6|3
2950|6|3
2951|6|3
2952|6|3
2953|6|3
2954|6|3
2955|6|3
2956|6|3
2957|6|3
2958|6|3
2959|6|3
2960|6|3
2961|6|3
2962|6|3
2963|6|3
2964|6|3
2965|6|3
2966|6|3
2967|6|3
2968|6|3
2969|6|3
2970|6|3
2971|6|3
2972|6|3
2973|6|3
2974|6|3
2975|6|3
2976|6|3
2977|6|3
2978|6|3
2979|6|3
2980|6|3
2981|6|3
2982|6|3
2983|6|3
2984|6|3
2985|6|3
2986|6|3
2987|6|3
2988|6|3
2989|6|3
2990|6|3
2991|6|3
2992|6|3
2993|6|3
2994|6|3
2995|6|3
2996|6|3
2997|6|3
2998|6|3
2999|6|3
3000|6|3
2101|7|3
2102|7|3
2103|7|3
2104|7|3
2105|7|3
2106|7|3
2107|7|3
2108|7|3
2109|7|3
2110|7|3
2111|7|3
2112|7|3
2113|7|3
2114|7|3
2115|7|3
2116|7|3
2117|7|3
2118|7|3
2119|7|3
2120|7|3
2121|7|3
2122|7|3
2123|7|3
2124|7|3
2125|7|3
2126|7|3
2127|7|3
2128|7|3
2129|7|3
2130|7|3
2131|7|3
2132|7|3
2133|7|3
2134|7|3
2135|7|3
2136|7|3
2137|7|3
2138|7|3
2139|7|3
2140|7|3
2141|7|3
2142|7|3
2143|7|3
2144|7|3
2145|7|3
2146|7|3
2147|7|3
2148|7|3
2149|7|3
2150|7|3
2151|7|3
2152|7|3
2153|7|3
2154|7|3
2155|7|3
2156|7|3
2157|7|3
2158|7|3
2159|7|3
2160|7|3
2161|7|3
2162|7|3
2163|7|3
2164|7|3
2165|7|3
2166|7|3
2167|7|3
2168|7|3
2169|7|3
2170|7|3
2171|7|3
2172|7|3
2173|7|3
2174|7|3
2175|7|3
2176|7|3
2177|7|3
2178|7|3
2179|7|3
2180|7|3
2181|7|3
2182|7|3
2183|7|3
2184|7|3
2185|7|3
2186|7|3
2187|7|3
2188|7|3
2189|7|3
2190|7|3
2191|7|3
2192|7|3
2193|7|3
2194|7|3
2195|7|3
2196|7|3
2197|7|3
2198|7|3
2199|7|3
2200|7|3
2201|7|3
2202|7|3
2203|7|3
2204|7|3
2205|7|3
2206|7|3
2207|7|3
2208|7|3
2209|7|3
2210|7|3
2211|7|3
2212|7|3
2213|7|3
2214|7|3
2215|7|3
2216|7|3
2217|7|3
2218|7|3
2219|7|3
2220|7|3
2221|7|3
2222|7|3
2223|7|3
2224|7|3
2225|7|3
2226|7|3
2227|7|3
2228|7|3
2229|7|3
2230|7|3
2231|7|3
2232|7|3
2233|7|3
2234|7|3
2235|7|3
2236|7|3
2237|7|3
2238|7|3
2239|7|3
2240|7|3
2241|7|3
2242|7|3
2243|7|3
2244|7|3
2245|7|3
2246|7|3
2247|7|3
2248|7|3
2249|7|3
2250|7|3
2251|7|3
2252|7|3
2253|7|3
2254|7|3
2255|7|3
2256|7|3
2257|7|3
2258|7|3
2259|7|3
2260|7|3
2261|7|3
2262|7|3
2263|7|3
2264|7|3
2265|7|3
2266|7|3
2267|7|3
2268|7|3
2269|7|3
2270|7|3
2271|7|3
2272|7|3
2273|7|3
2274|7|3
2275|7|3
2276|7|3
2277|7|3
2278|7|3
2279|7|3
2280|7|3
2281|7|3
2282|7|3
2283|7|3
2284|7|3
2285|7|3
2286|7|3
2287|7|3
2288|7|3
2289|7|3
2290|7|3
2291|7|3
2292|7|3
2293|7|3
2294|7|3
2295|7|3
2296|7|3
2297|7|3
2298|7|3
2299|7|3
2300|7|3
2301|7|3
2302|7|3
2303|7|3
2304|7|3
2305|7|3
2306|7|3
2307|7|3
2308|7|3
2309|7|3
2310|7|3
2311|7|3
2312|7|3
2313|7|3
2314|7|3
2315|7|3
2316|7|3
2317|7|3
2318|7|3
2319|7|3
2320|7|3
2321|7|3
2322|7|3
2323|7|3
2324|7|3
2325|7|3
2326|7|3
2327|7|3
2328|7|3
2329|7|3
2330|7|3
2331|7|3
2332|7|3
2333|7|3
2334|7|3
2335|7|3
2336|7|3
2337|7|3
2338|7|3
2339|7|3
2340|7|3
2341|7|3
2342|7|3
2343|7|3
2344|7|3
2345|7|3
2346|7|3
2347|7|3
2348|7|3
2349|7|3
2350|7|3
2351|7|3
2352|7|3
2353|7|3
2354|7|3
2355|7|3
2356|7|3
2357|7|3
2358|7|3
2359|7|3
2360|7|3
2361|7|3
2362|7|3
2363|7|3
2364|7|3
2365|7|3
2366|7|3
2367|7|3
2368|7|3
2369|7|3
2370|7|3
2371|7|3
2372|7|3
2373|7|3
2374|7|3
2375|7|3
2376|7|3
2377|7|3
2378|7|3
2379|7|3
2380|7|3
2381|7|3
2382|7|3
2383|7|3
2384|7|3
2385|7|3
2386|7|3
2387|7|3
2388|7|3
2389|7|3
2390|7|3
2391|7|3
2392|7|3
2393|7|3
2394|7|3
2395|7|3
2396|7|3
2397|7|3
2398|7|3
2399|7|3
2400|7|3
2401|7|3
