562|9|4|368|39|3|6|1
563|9|4|2542|39|1|13|1
564|9|4|222|39|8|10|1
565|9|4|2190|39|5|6|1
566|9|4|2378|39|3|11|1
567|9|4|2823|39|4|6|1
568|9|4|1259|39|4|11|1
569|9|4|2023|39|1|5|1
570|9|4|2408|39|4|10|1
571|9|4|2191|39|9|10|1
572|9|4|812|39|7|10|1
573|9|4|2107|39|2|10|1
574|9|4|1439|39|2|13|1
575|9|4|805|39|7|8|1
576|9|4|1690|39|4|6|1
577|9|4|2164|39|7|9|1
578|9|4|178|39|3|14|1
579|9|4|379|39|3|7|1
580|9|4|725|39|8|5|1
581|9|4|2918|39|8|5|1
582|9|4|2068|39|7|12|1
583|9|4|1987|39|5|8|1
584|9|4|479|39|9|10|1
585|9|4|2337|39|6|12|1
586|9|4|2173|39|7|8|1
587|9|4|1339|39|1|7|1
588|9|4|359|39|10|14|1
589|9|4|1561|39|10|6|1
590|9|4|1735|39|7|13|1
591|9|4|167|39|5|9|1
592|9|4|1844|39|5|7|1
593|9|4|607|39|9|13|1
594|9|4|2798|39|7|8|1
595|9|4|1596|39|7|9|1
596|9|4|831|39|5|10|1
597|9|4|1912|39|4|12|1
598|9|4|199|39|10|6|1
599|9|4|1866|39|7|13|1
600|9|4|2281|39|10|6|1
601|9|4|1493|39|7|9|1
602|9|4|1337|39|6|12|1
603|9|4|2660|39|7|5|1
604|9|4|1919|39|2|6|1
605|9|4|678|39|10|13|1
606|9|4|1818|39|5|11|1
607|9|4|268|39|5|8|1
608|9|4|2311|39|7|12|1
609|9|4|1170|39|1|5|1
610|9|4|1726|39|1|14|1
611|9|4|1178|39|4|5|1
612|9|4|1036|39|4|8|1
613|9|4|1485|39|10|14|1
614|9|4|1510|39|6|14|1
615|9|4|343|39|6|9|1
616|9|4|2741|39|2|13|1
617|9|4|1951|39|2|8|1
618|9|4|183|39|9|14|1
619|9|4|2885|39|8|9|1
620|9|4|1931|39|6|5|1
621|9|4|289|39|8|14|1
622|9|4|2843|39|8|9|1
623|9|4|680|39|8|8|1
624|9|4|1445|39|1|7|1
625|9|4|1205|39|3|8|1
626|9|4|652|39|3|12|1
627|9|4|1521|39|2|12|1
628|9|4|647|39|6|14|1
629|9|4|2054|39|1|9|1
630|9|4|2242|39|2|7|1
631|9|4|1469|39|3|9|1
632|9|4|2877|39|2|7|1
633|9|4|717|39|1|8|1
634|9|4|1769|39|4|12|1
635|9|4|2289|39|10|9|1
636|9|4|2846|39|8|5|1
637|9|4|556|39|2|5|1
638|9|4|1414|39|2|12|1
639|9|4|1457|39|7|10|1
640|9|4|2441|39|4|5|1
641|9|4|1639|39|7|14|1
642|9|4|367|39|5|11|1
643|9|4|2577|39|7|9|1
644|9|4|957|39|4|12|1
645|9|4|1816|39|3|10|1
646|9|4|1240|39|1|6|1
647|9|4|239|39|7|11|1
648|9|4|2072|39|7|9|1
649|9|4|1932|39|3|6|1
650|9|4|1848|39|5|11|1
651|9|4|1236|39|9|11|1
652|9|4|2327|39|7|14|1
653|9|4|2478|39|6|11|1
654|9|4|733|39|3|12|1
655|9|4|323|39|2|5|1
656|9|4|1147|39|7|8|1
657|9|4|2288|39|6|7|1
658|9|4|216|39|8|11|1
659|9|4|136|39|4|11|1
660|9|4|772|39|6|11|1
661|9|4|110|39|7|5|1
662|9|4|802|39|1|12|1
663|9|4|692|39|9|8|1
664|9|4|1151|39|9|13|1
665|9|4|424|39|10|11|1
666|9|4|2387|39|8|10|1
667|9|4|1452|39|1|14|1
668|9|4|2469|39|8|7|1
669|9|4|643|39|3|9|1
670|9|4|134|39|2|9|1
671|9|4|2744|39|7|5|1
672|9|4|1651|39|9|5|1
673|9|4|1390|39|8|14|1
674|9|4|2039|39|5|9|1
675|9|4|1307|39|10|11|1
676|9|4|1582|39|10|14|1
677|9|4|2377|39|9|10|1
678|9|4|2892|39|2|5|1
679|9|4|76|39|1|11|1
680|9|4|487|39|2|9|1
681|9|4|2069|39|2|11|1
682|9|4|1954|39|4|9|1
683|9|4|1415|39|7|5|1
684|9|4|621|39|6|10|1
685|9|4|95|39|1|12|1
686|9|4|968|39|7|11|1
687|9|4|2970|39|7|10|1
688|9|4|1847|39|5|7|1
689|9|4|1822|39|7|10|1
690|9|4|2768|39|5|14|1
691|9|4|561|39|5|7|1
692|9|4|1890|39|4|13|1
693|9|4|232|39|9|12|1
694|9|4|2066|39|9|9|1
695|9|4|226|39|2|13|1
696|9|4|112|39|8|8|1
697|9|4|2550|39|2|11|1
698|9|4|1004|39|7|6|1
699|9|4|936|39|3|9|1
700|9|4|1977|39|6|8|1
701|9|4|505|39|2|6|1
702|9|4|2090|39|6|13|1
703|9|4|2175|39|6|13|1
704|9|4|1260|39|2|6|1
705|9|4|2569|39|10|11|1
706|9|4|1187|39|4|13|1
707|9|4|1316|39|3|9|1
708|9|4|2978|39|6|13|1
709|9|4|1005|39|10|12|1
710|9|4|1200|39|4|9|1
711|9|4|2655|39|5|12|1
712|9|4|1673|39|2|9|1
713|9|4|1852|39|1|8|1
714|9|4|771|39|1|14|1
715|9|4|1368|39|7|6|1
716|9|4|2011|39|6|7|1
717|9|4|2673|39|9|5|1
718|9|4|2434|39|8|6|1
719|9|4|2326|39|4|10|1
720|9|4|581|39|5|6|1
721|9|4|2939|39|2|7|1
722|9|4|66|39|5|11|1
723|9|4|2859|39|10|10|1
724|9|4|2124|39|5|11|1
725|9|4|1934|39|8|6|1
726|9|4|846|39|2|9|1
727|9|4|51|39|10|7|1
728|9|4|399|39|7|10|1
729|9|4|1351|39|10|7|1
730|9|4|1838|39|7|12|1
731|9|4|827|39|10|9|1
732|9|4|1253|39|2|6|1
733|9|4|85|39|2|11|1
734|9|4|2721|39|5|10|1
735|9|4|602|39|8|9|1
736|9|4|1773|39|8|7|1
737|9|4|1504|39|5|14|1
738|9|4|2659|39|3|6|1
739|9|4|614|39|5|12|1
740|9|4|2372|39|3|12|1
741|9|4|1449|39|1|13|1
742|9|4|257|39|3|8|1
743|9|4|675|39|6|5|1
744|9|4|1332|39|4|5|1
745|9|4|1276|39|8|6|1
746|9|4|545|39|6|7|1
747|9|4|908|39|4|14|1
748|9|4|2761|39|5|7|1
749|9|4|2929|39|1|9|1
750|9|4|899|39|6|11|1
751|9|4|2519|39|6|6|1
752|9|4|2674|39|10|14|1
753|9|4|1766|39|7|8|1
754|9|4|965|39|7|9|1
755|9|4|573|39|2|14|1
756|9|4|1480|39|4|7|1
757|9|4|1272|39|2|11|1
758|9|4|2923|39|7|7|1
759|9|4|286|39|8|12|1
760|9|4|1722|39|1|6|1
761|9|4|1700|39|3|14|1
762|9|4|1692|39|1|11|1
763|9|4|808|39|4|8|1
764|9|4|575|39|6|13|1
765|9|4|2913|39|4|13|1
766|9|4|74|39|6|6|1
767|9|4|1899|39|3|6|1
768|9|4|2319|39|9|5|1
769|9|4|398|39|3|6|1
770|9|4|2522|39|6|11|1
771|9|4|1222|39|5|12|1
772|9|4|2730|39|7|7|1
773|9|4|1039|39|4|5|1
774|9|4|2295|39|2|12|1
775|9|4|1637|39|10|14|1
776|9|4|969|39|10|7|1
777|9|4|135|39|10|9|1
778|9|4|2351|39|9|8|1
779|9|4|384|39|2|13|1
780|9|4|534|39|8|6|1
781|9|4|695|39|9|7|1
782|9|4|1059|39|6|10|1
783|9|4|327|39|4|5|1
784|9|4|1073|39|1|9|1
785|9|4|1515|39|7|11|1
786|9|4|2686|39|7|11|1
787|9|4|948|39|10|10|1
788|9|4|616|39|2|12|1
789|9|4|2604|39|7|9|1
790|9|4|2285|39|1|7|1
791|9|4|1042|39|5|13|1
792|9|4|301|39|8|13|1
793|9|4|200|39|3|13|1
794|9|4|2649|39|3|14|1
795|9|4|711|39|10|8|1
796|9|4|102|39|6|9|1
797|9|4|2165|39|9|11|1
798|9|4|2318|39|5|13|1
799|9|4|574|39|2|12|1
800|9|4|2778|39|8|9|1
801|9|4|2456|39|5|13|1
802|9|4|486|39|2|6|1
803|9|4|2073|39|3|11|1
804|9|4|1789|39|6|6|1
805|9|4|765|39|5|14|1
806|9|4|1019|39|5|8|1
807|9|4|2057|39|5|11|1
808|9|4|1625|39|7|10|1
809|9|4|1185|39|4|7|1
810|9|4|138|39|6|14|1
811|9|4|1040|39|2|10|1
812|9|4|2802|39|3|6|1
813|9|4|457|39|1|14|1
814|9|4|986|39|8|6|1
815|9|4|2340|39|5|13|1
816|9|4|2589|39|9|14|1
817|9|4|730|39|1|7|1
818|9|4|1141|39|7|5|1
819|9|4|883|39|9|5|1
820|9|4|663|39|5|8|1
821|9|4|942|39|3|6|1
822|9|4|2102|39|8|10|1
823|9|4|25|39|1|11|1
824|9|4|1759|39|1|8|1
825|9|4|520|39|7|5|1
826|9|4|1875|39|8|8|1
827|9|4|290|39|9|13|1
828|9|4|1782|39|2|6|1
829|9|4|1103|39|6|8|1
830|9|4|207|39|9|13|1
831|9|4|1416|39|8|13|1
832|9|4|2049|39|10|11|1
833|9|4|1780|39|6|10|1
834|9|4|568|39|7|10|1
835|9|4|218|39|4|11|1
836|9|4|2617|39|1|6|1
837|9|4|2299|39|4|14|1
838|9|4|197|39|1|9|1
839|9|4|1361|39|3|12|1
840|9|4|1856|39|9|8|1
841|9|4|1356|39|4|11|1
842|9|4|1362|39|10|12|1
843|9|4|1428|39|9|5|1
844|9|4|1383|39|7|9|1
845|9|4|1900|39|8|8|1
846|9|4|2829|39|8|7|1
847|9|4|2|39|3|8|1
848|9|4|1075|39|7|14|1
849|9|4|377|39|2|9|1
850|9|4|2962|39|8|8|1
851|9|4|1430|39|1|6|1
852|9|4|523|39|2|10|1
853|9|4|2987|39|9|14|1
854|9|4|991|39|10|5|1
855|9|4|1412|39|8|10|1
856|9|4|1478|39|4|13|1
857|9|4|1965|39|10|10|1
858|9|4|2504|39|9|14|1
859|9|4|2264|39|7|11|1
860|9|4|328|39|8|13|1
861|9|4|925|39|6|12|1
862|9|4|2018|39|2|6|1
863|9|4|1244|39|8|9|1
864|9|4|2480|39|1|6|1
865|9|4|1674|39|4|6|1
866|9|4|920|39|9|8|1
867|9|4|980|39|9|9|1
868|9|4|2525|39|9|14|1
869|9|4|1760|39|3|11|1
870|9|4|1654|39|7|11|1
871|9|4|2386|39|3|13|1
872|9|4|868|39|10|5|1
873|9|4|2258|39|9|8|1
874|9|4|464|39|6|12|1
875|9|4|2969|39|10|13|1
876|9|4|587|39|10|10|1
877|9|4|471|39|7|6|1
878|9|4|2966|39|2|6|1
879|9|4|1041|39|6|5|1
880|9|4|1209|39|7|5|1
881|9|4|1850|39|2|13|1
882|9|4|595|39|3|11|1
883|9|4|2398|39|5|9|1
884|9|4|1378|39|3|14|1
885|9|4|1247|39|10|5|1
886|9|4|26|39|1|14|1
887|9|4|1373|39|2|10|1
888|9|4|994|39|2|11|1
889|9|4|900|39|4|14|1
890|9|4|1762|39|1|13|1
891|9|4|1274|39|4|14|1
892|9|4|463|39|9|7|1
893|9|4|2371|39|3|7|1
894|9|4|959|39|6|14|1
895|9|4|203|39|2|8|1
896|9|4|2640|39|5|11|1
897|9|4|1621|39|10|10|1
898|9|4|291|39|3|8|1
899|9|4|1038|39|8|14|1
900|9|4|2995|39|3|10|1
901|9|4|526|39|4|14|1
902|9|4|915|39|10|11|1
903|9|4|91|39|9|14|1
904|9|4|1658|39|4|14|1
905|9|4|1343|39|5|9|1
906|9|4|2002|39|1|13|1
907|9|4|2443|39|7|9|1
908|9|4|1572|39|4|5|1
909|9|4|192|39|5|9|1
910|9|4|2992|39|2|9|1
911|9|4|2862|39|3|11|1
912|9|4|850|39|10|6|1
913|9|4|2556|39|3|12|1
914|9|4|1731|39|2|7|1
915|9|4|569|39|8|10|1
916|9|4|2626|39|9|9|1
917|9|4|468|39|8|10|1
918|9|4|2644|39|5|8|1
919|9|4|1659|39|5|13|1
920|9|4|1648|39|6|9|1
921|9|4|284|39|7|11|1
922|9|4|1359|39|4|9|1
923|9|4|148|39|10|9|1
924|9|4|1011|39|4|6|1
925|9|4|2849|39|3|7|1
926|9|4|2078|39|8|8|1
927|9|4|86|39|6|14|1
928|9|4|60|39|9|12|1
929|9|4|1747|39|3|14|1
930|9|4|885|39|3|5|1
931|9|4|2872|39|8|8|1
932|9|4|2586|39|3|6|1
933|9|4|1032|39|2|13|1
934|9|4|1278|39|9|10|1
935|9|4|1207|39|5|5|1
936|9|4|2357|39|7|8|1
937|9|4|20|39|7|11|1
938|9|4|397|39|10|14|1
939|9|4|2886|39|1|8|1
940|9|4|2067|39|4|11|1
941|9|4|1791|39|10|7|1
942|9|4|1571|39|2|11|1
943|9|4|2321|39|6|13|1
944|9|4|637|39|4|14|1
945|9|4|1266|39|2|8|1
946|9|4|1194|39|3|11|1
947|9|4|650|39|4|12|1
948|9|4|1517|39|10|12|1
949|9|4|1532|39|2|13|1
950|9|4|953|39|7|7|1
951|9|4|243|39|1|11|1
952|9|4|898|39|7|14|1
953|9|4|1065|39|7|12|1
954|9|4|240|39|7|12|1
955|9|4|778|39|6|8|1
956|9|4|2880|39|4|11|1
957|9|4|491|39|7|7|1
958|9|4|1136|39|8|11|1
959|9|4|211|39|4|12|1
960|9|4|1836|39|5|13|1
961|9|4|258|39|6|13|1
962|9|4|2967|39|9|7|1
963|9|4|869|39|2|14|1
964|9|4|1121|39|5|13|1
965|9|4|2756|39|5|6|1
966|9|4|2817|39|5|11|1
967|9|4|236|39|7|6|1
968|9|4|821|39|4|10|1
969|9|4|580|39|1|13|1
970|9|4|2213|39|4|8|1
971|9|4|335|39|8|14|1
972|9|4|2994|39|7|8|1
973|9|4|1476|39|9|5|1
974|9|4|118|39|4|14|1
975|9|4|2123|39|3|5|1
976|9|4|2193|39|5|6|1
977|9|4|761|39|9|10|1
978|9|4|108|39|9|13|1
979|9|4|2463|39|4|8|1
980|9|4|2606|39|7|5|1
981|9|4|2097|39|7|8|1
982|9|4|546|39|7|5|1
983|9|4|2128|39|6|14|1
984|9|4|1948|39|8|14|1
985|9|4|1264|39|3|6|1
986|9|4|1324|39|3|10|1
987|9|4|2292|39|8|6|1
988|9|4|2991|39|1|10|1
989|9|4|2287|39|8|12|1
990|9|4|2272|39|4|5|1
991|9|4|2467|39|3|7|1
992|9|4|966|39|1|8|1
993|9|4|454|39|1|13|1
994|9|4|943|39|3|13|1
995|9|4|2301|39|10|13|1
996|9|4|825|39|5|14|1
997|9|4|1220|39|5|12|1
998|9|4|2026|39|9|6|1
999|9|4|2407|39|3|5|1
1000|9|4|524|39|3|6|1
1001|9|4|1360|39|10|14|1
1002|9|4|2293|39|4|14|1
1003|9|4|1167|39|8|7|1
1004|9|4|1100|39|7|9|1
1005|9|4|64|39|1|11|1
1006|9|4|830|39|7|7|1
1007|9|4|313|39|4|7|1
1008|9|4|1583|39|3|7|1
1009|9|4|104|39|10|9|1
1010|9|4|855|39|5|8|1
1011|9|4|425|39|8|6|1
1012|9|4|1971|39|3|10|1
1013|9|4|1106|39|2|12|1
1014|9|4|137|39|3|5|1
1015|9|4|1271|39|10|8|1
1016|9|4|2222|39|8|8|1
1017|9|4|2229|39|3|6|1
1018|9|4|2613|39|6|10|1
1019|9|4|1787|39|5|13|1
1020|9|4|2868|39|4|6|1
1021|9|4|193|39|2|14|1
1022|9|4|2997|39|1|13|1
1023|9|4|950|39|5|13|1
1024|9|4|1370|39|6|5|1
1025|9|4|690|39|5|14|1
1026|9|4|2799|39|5|12|1
1027|9|4|971|39|8|5|1
1028|9|4|2715|39|1|9|1
1029|9|4|928|39|3|13|1
1030|9|4|776|39|3|9|1
1031|9|4|179|39|5|9|1
1032|9|4|963|39|5|12|1
1033|9|4|2698|39|7|11|1
1034|9|4|844|39|9|9|1
1035|9|4|2733|39|2|6|1
1036|9|4|894|39|5|6|1
1037|9|4|1755|39|7|9|1
1038|9|4|2079|39|10|7|1
1039|9|4|2813|39|8|9|1
1040|9|4|1851|39|2|13|1
1041|9|4|1014|39|10|5|1
1042|9|4|640|39|9|8|1
1043|9|4|2167|39|2|9|1
1044|9|4|143|39|9|7|1
1045|9|4|1721|39|5|5|1
1046|9|4|1600|39|1|12|1
1047|9|4|2006|39|6|12|1
1048|9|4|97|39|10|10|1
1049|9|4|1724|39|2|14|1
1050|9|4|2587|39|2|10|1
1051|9|4|645|39|3|11|1
1052|9|4|655|39|4|9|1
1053|9|4|1670|39|9|5|1
1054|9|4|2683|39|8|13|1
1055|9|4|2270|39|5|6|1
1056|9|4|2306|39|4|11|1
1057|9|4|1802|39|9|13|1
1058|9|4|431|39|2|7|1
1059|9|4|906|39|5|14|1
1060|9|4|1234|39|10|10|1
1061|9|4|1218|39|3|9|1
1062|9|4|506|39|2|5|1
1063|9|4|2081|39|7|11|1
1064|9|4|562|39|5|12|1
1065|9|4|1895|39|1|13|1
1066|9|4|824|39|2|7|1
1067|9|4|2136|39|8|8|1
1068|9|4|1401|39|5|11|1
1069|9|4|535|39|6|11|1
1070|9|4|1973|39|5|9|1
1071|9|4|2307|39|7|10|1
1072|9|4|265|39|5|13|1
1073|9|4|1989|39|2|12|1
1074|9|4|1703|39|5|14|1
1075|9|4|2283|39|7|13|1
1076|9|4|1400|39|3|7|1
1077|9|4|172|39|9|11|1
1078|9|4|1402|39|2|13|1
1079|9|4|537|39|8|9|1
1080|9|4|2206|39|1|6|1
1081|9|4|2647|39|6|5|1
1082|9|4|2001|39|10|12|1
1083|9|4|1972|39|4|5|1
1084|9|4|2184|39|3|10|1
1085|9|4|1580|39|2|8|1
1086|9|4|231|39|9|11|1
1087|9|4|1491|39|6|7|1
1088|9|4|1492|39|9|10|1
1089|9|4|1612|39|1|6|1
1090|9|4|769|39|4|12|1
1091|9|4|1463|39|8|9|1
1092|9|4|2650|39|9|7|1
1093|9|4|585|39|9|5|1
1094|9|4|405|39|1|10|1
1095|9|4|2064|39|8|14|1
1096|9|4|892|39|1|9|1
1097|9|4|1429|39|2|13|1
1098|9|4|2374|39|9|13|1
1099|9|4|2028|39|2|7|1
1100|9|4|49|39|2|10|1
1101|9|4|550|39|8|6|1
1102|9|4|1070|39|8|13|1
1103|9|4|988|39|8|11|1
1104|9|4|2521|39|6|6|1
1105|9|4|984|39|1|11|1
1106|9|4|687|39|7|14|1
1107|9|4|538|39|3|11|1
1108|9|4|1984|39|9|9|1
1109|9|4|68|39|1|7|1
1110|9|4|1744|39|2|13|1
1111|9|4|1712|39|4|13|1
1112|9|4|1820|39|7|11|1
1113|9|4|338|39|1|6|1
1114|9|4|2941|39|10|11|1
1115|9|4|1212|39|6|9|1
1116|9|4|1970|39|8|8|1
1117|9|4|796|39|10|14|1
1118|9|4|721|39|10|9|1
1119|9|4|2503|39|3|10|1
1120|9|4|1534|39|5|10|1
1121|9|4|634|39|9|6|1
1122|9|4|732|39|2|13|1
1123|9|4|1558|39|10|9|1
1124|9|4|893|39|5|10|1
1125|9|4|1116|39|4|7|1
1126|9|4|1785|39|9|5|1
1127|9|4|470|39|2|13|1
1128|9|4|822|39|10|6|1
1129|9|4|2511|39|2|13|1
1130|9|4|1174|39|9|8|1
1131|9|4|2855|39|9|7|1
1132|9|4|583|39|5|8|1
1133|9|4|1330|39|3|12|1
1134|9|4|1148|39|9|11|1
1135|9|4|2742|39|1|7|1
1136|9|4|1231|39|7|8|1
1137|9|4|1230|39|5|13|1
1138|9|4|1909|39|7|8|1
1139|9|4|2329|39|2|5|1
1140|9|4|1233|39|9|6|1
1141|9|4|1323|39|9|8|1
1142|9|4|1006|39|10|14|1
1143|9|4|1347|39|1|11|1
1144|9|4|477|39|5|11|1
1145|9|4|555|39|9|5|1
1146|9|4|1379|39|3|13|1
1147|9|4|1874|39|3|11|1
1148|9|4|2850|39|9|12|1
1149|9|4|1905|39|3|11|1
1150|9|4|1578|39|9|13|1
1151|9|4|1525|39|8|5|1
1152|9|4|1939|39|5|10|1
1153|9|4|2360|39|4|13|1
1154|9|4|2523|39|10|5|1
1155|9|4|2976|39|4|14|1
1156|9|4|1002|39|9|8|1
1157|9|4|2129|39|6|10|1
1158|9|4|2031|39|3|12|1
1159|9|4|196|39|1|6|1
1160|9|4|2743|39|3|8|1
1161|9|4|1949|39|5|5|1
1162|9|4|2402|39|9|14|1
1163|9|4|1440|39|6|13|1
1164|9|4|2531|39|2|11|1
1165|9|4|504|39|4|13|1
1166|9|4|2010|39|8|11|1
1167|9|4|2724|39|2|5|1
1168|9|4|626|39|1|10|1
1169|9|4|1642|39|3|9|1
1170|9|4|279|39|9|5|1
1171|9|4|2842|39|10|10|1
1172|9|4|1097|39|3|6|1
1173|9|4|1202|39|7|8|1
1174|9|4|2748|39|1|6|1
1175|9|4|1894|39|7|11|1
1176|9|4|2495|39|3|7|1
1177|9|4|935|39|4|5|1
1178|9|4|2344|39|3|11|1
1179|9|4|1213|39|2|13|1
1180|9|4|693|39|10|13|1
1181|9|4|2767|39|3|14|1
1182|9|4|2670|39|4|8|1
1183|9|4|442|39|5|14|1
1184|9|4|1094|39|5|9|1
1185|9|4|1537|39|7|12|1
1186|9|4|1859|39|1|12|1
1187|9|4|2324|39|4|13|1
1188|9|4|1385|39|6|12|1
1189|9|4|837|39|9|14|1
1190|9|4|2429|39|7|7|1
1191|9|4|2871|39|10|13|1
1192|9|4|1386|39|4|5|1
1193|9|4|426|39|6|6|1
1194|9|4|1992|39|8|14|1
1195|9|4|564|39|6|13|1
1196|9|4|514|39|1|7|1
1197|9|4|123|39|2|6|1
1198|9|4|2869|39|2|11|1
1199|9|4|445|39|3|6|1
1200|9|4|496|39|4|6|1
1201|9|4|1208|39|1|14|1
1202|9|4|2609|39|9|12|1
1203|9|4|1810|39|3|13|1
1204|9|4|1494|39|1|9|1
1205|9|4|355|39|10|11|1
1206|9|4|2980|39|10|11|1
1207|9|4|2460|39|4|7|1
1208|9|4|2127|39|5|14|1
1209|9|4|2801|39|1|9|1
1210|9|4|1358|39|10|13|1
1211|9|4|1290|39|1|8|1
1212|9|4|1145|39|6|10|1
1213|9|4|2783|39|4|12|1
1214|9|4|1980|39|2|14|1
1215|9|4|2607|39|3|6|1
1216|9|4|2085|39|2|11|1
1217|9|4|1993|39|2|9|1
1218|9|4|1404|39|9|5|1
1219|9|4|1749|39|6|9|1
1220|9|4|1107|39|6|14|1
1221|9|4|949|39|7|9|1
1222|9|4|719|39|5|12|1
1223|9|4|1855|39|8|11|1
1224|9|4|2183|39|1|5|1
1225|9|4|2155|39|7|10|1
1226|9|4|1614|39|6|11|1
1227|9|4|2498|39|10|6|1
1228|9|4|762|39|10|5|1
1229|9|4|6|39|7|14|1
1230|9|4|276|39|7|9|1
1231|9|4|664|39|6|7|1
1232|9|4|151|39|6|6|1
1233|9|4|2690|39|7|11|1
1234|9|4|924|39|10|9|1
1235|9|4|1598|39|1|7|1
1236|9|4|856|39|10|8|1
1237|9|4|708|39|3|10|1
1238|9|4|2558|39|9|12|1
1239|9|4|2113|39|6|7|1
1240|9|4|1118|39|10|13|1
1241|9|4|1377|39|4|7|1
1242|9|4|2282|39|6|5|1
1243|9|4|485|39|4|10|1
1244|9|4|653|39|4|11|1
1245|9|4|2468|39|8|11|1
1246|9|4|177|39|10|8|1
1247|9|4|2619|39|3|12|1
1248|9|4|1828|39|3|8|1
1249|9|4|2152|39|7|13|1
1250|9|4|466|39|6|9|1
1251|9|4|2030|39|5|8|1
1252|9|4|1889|39|7|9|1
1253|9|4|1149|39|10|8|1
1254|9|4|2034|39|6|6|1
1255|9|4|1420|39|8|6|1
1256|9|4|1096|39|1|6|1
1257|9|4|372|39|5|10|1
1258|9|4|557|39|2|12|1
1259|9|4|682|39|2|7|1
1260|9|4|2890|39|9|8|1
1261|9|4|1082|39|8|8|1
1262|9|4|741|39|1|11|1
1263|9|4|266|39|1|13|1
1264|9|4|2093|39|8|10|1
1265|9|4|1024|39|5|5|1
1266|9|4|1704|39|9|8|1
1267|9|4|1888|39|6|14|1
1268|9|4|1966|39|1|5|1
1269|9|4|2464|39|7|6|1
1270|9|4|1824|39|1|12|1
1271|9|4|1627|39|4|13|1
1272|9|4|1058|39|4|11|1
1273|9|4|1768|39|2|14|1
1274|9|4|1001|39|4|12|1
1275|9|4|188|39|3|9|1
1276|9|4|2678|39|8|13|1
1277|9|4|2921|39|10|5|1
1278|9|4|878|39|8|14|1
1279|9|4|331|39|2|8|1
1280|9|4|1913|39|5|8|1
1281|9|4|43|39|6|5|1
1282|9|4|1728|39|1|13|1
1283|9|4|2195|39|3|13|1
1284|9|4|330|39|3|8|1
1285|9|4|3|39|9|5|1
1286|9|4|2755|39|9|8|1
1287|9|4|2727|39|1|9|1
1288|9|4|539|39|3|5|1
1289|9|4|1089|39|1|13|1
1290|9|4|2465|39|5|8|1
1291|9|4|954|39|1|13|1
1292|9|4|1937|39|4|14|1
1293|9|4|386|39|8|5|1
1294|9|4|1955|39|1|7|1
1295|9|4|1172|39|10|6|1
1296|9|4|2224|39|8|5|1
1297|9|4|1126|39|8|11|1
1298|9|4|447|39|6|11|1
1299|9|4|881|39|6|7|1
1300|9|4|1741|39|8|13|1
1301|9|4|2053|39|2|5|1
1302|9|4|1923|39|8|9|1
1303|9|4|21|39|5|8|1
1304|9|4|2382|39|2|13|1
1305|9|4|1184|39|8|12|1
1306|9|4|1081|39|9|7|1
1307|9|4|2353|39|4|13|1
1308|9|4|1342|39|5|14|1
1309|9|4|2274|39|3|6|1
1310|9|4|1553|39|5|9|1
1311|9|4|857|39|7|13|1
1312|9|4|2051|39|4|13|1
1313|9|4|1783|39|4|12|1
1314|9|4|1631|39|9|9|1
1315|9|4|1898|39|3|13|1
1316|9|4|700|39|6|10|1
1317|9|4|1999|39|9|6|1
1318|9|4|793|39|2|9|1
1319|9|4|1283|39|7|5|1
1320|9|4|767|39|9|10|1
1321|9|4|145|39|2|11|1
1322|9|4|2774|39|6|7|1
1323|9|4|2975|39|6|10|1
1324|9|4|1192|39|5|14|1
1325|9|4|492|39|1|9|1
1326|9|4|175|39|3|10|1
1327|9|4|263|39|7|11|1
1328|9|4|2772|39|8|6|1
1329|9|4|31|39|10|13|1
1330|9|4|67|39|7|10|1
1331|9|4|233|39|5|7|1
1332|9|4|2818|39|6|5|1
1333|9|4|1846|39|8|12|1
1334|9|4|604|39|3|5|1
1335|9|4|791|39|2|10|1
1336|9|4|7|39|3|14|1
1337|9|4|1738|39|2|5|1
1338|9|4|1000|39|6|13|1
1339|9|4|253|39|6|13|1
1340|9|4|1873|39|8|7|1
1341|9|4|651|39|2|13|1
1342|9|4|81|39|10|8|1
1343|9|4|2734|39|7|13|1
1344|9|4|467|39|5|6|1
1345|9|4|2800|39|6|6|1
1346|9|4|2701|39|9|7|1
1347|9|4|2533|39|9|10|1
1348|9|4|419|39|9|12|1
1349|9|4|669|39|3|5|1
1350|9|4|2776|39|2|13|1
1351|9|4|1201|39|3|13|1
1352|9|4|1113|39|8|8|1
1353|9|4|83|39|2|11|1
1354|9|4|800|39|5|10|1
1355|9|4|1588|39|5|7|1
1356|9|4|2239|39|9|10|1
1357|9|4|2009|39|5|10|1
1358|9|4|877|39|10|6|1
1359|9|4|888|39|8|13|1
1360|9|4|58|39|6|8|1
1361|9|4|1994|39|10|11|1
1362|9|4|2396|39|5|8|1
1363|9|4|2943|39|4|5|1
1364|9|4|1867|39|8|10|1
1365|9|4|93|39|6|12|1
1366|9|4|792|39|4|6|1
1367|9|4|2805|39|4|10|1
1368|9|4|246|39|5|9|1
1369|9|4|2795|39|6|5|1
1370|9|4|1134|39|3|5|1
1371|9|4|2831|39|6|10|1
1372|9|4|1812|39|8|14|1
1373|9|4|1511|39|7|8|1
1374|9|4|412|39|2|11|1
1375|9|4|611|39|4|12|1
1376|9|4|1388|39|7|13|1
1377|9|4|2546|39|8|5|1
1378|9|4|1425|39|6|9|1
1379|9|4|1748|39|5|14|1
